PREFIXO,PLACA,DATA_ABASTECIMENTO,HORA_ABASTECIMENTO,HODOMETRO_INICIAL,HODOMETRO_FINAL,KM_PERCORRIDO,KM_POR_L,QUANTIDADE_COMBUSTIVEL,PLACA_N,VOL,Odometro,Distância (km),Média (km/l),diff_hod,diff_km
0002232,SVM 0F60,02/07/2026 00:00:00,01/07/2026 01:49:00,194851.0,195153.0,302.0,2.40579941049948,12553,SVM0F60,125.53,195153,302,2.41,0.0,0.0
0002232,SVM 0F60,02/07/2026 00:00:00,01/07/2026 01:49:00,194851.0,195153.0,302.0,2.40579941049948,12553,SVM0F60,125.53,195153,302,2.41,0.0,0.0
0002232,SVM 0F60,04/07/2026 00:00:00,01/07/2026 01:49:00,195451.0,195747.0,296.0,2.47202271588442,11974,SVM0F60,119.74,195747,296,2.47,0.0,0.0
0002232,SVM 0F60,04/07/2026 00:00:00,01/07/2026 01:49:00,195451.0,195747.0,296.0,2.47202271588442,11974,SVM0F60,119.74,195747,296,2.47,0.0,0.0
0002233,SWF 2C40,01/07/2026 00:00:00,01/07/2026 00:47:00,225671.0,226003.0,332.0,2.18507305515335,15194,SWF2C40,151.94,226003,332,2.19,0.0,0.0
0002233,SWF 2C40,02/07/2026 00:00:00,01/07/2026 03:39:00,226003.0,226334.0,331.0,2.17634295482938,15209,SWF2C40,152.09,226334,331,2.18,0.0,0.0
0002233,SWF 2C40,02/07/2026 00:00:00,01/07/2026 03:39:00,226003.0,226334.0,331.0,2.17634295482938,15209,SWF2C40,152.09,226334,331,2.18,0.0,0.0
0002233,SWF 2C40,03/07/2026 00:00:00,01/07/2026 03:23:00,226334.0,226664.0,330.0,2.41386877331578,13671,SWF2C40,136.71,226664,330,2.41,0.0,0.0
0002233,SWF 2C40,03/07/2026 00:00:00,01/07/2026 03:23:00,226334.0,226664.0,330.0,2.41386877331578,13671,SWF2C40,136.71,226664,330,2.41,0.0,0.0
0002233,SWF 2C40,04/07/2026 00:00:00,01/07/2026 04:01:00,226664.0,226994.0,330.0,2.26772952171523,14552,SWF2C40,145.52,226994,330,2.27,0.0,0.0
0002233,SWF 2C40,04/07/2026 00:00:00,01/07/2026 04:01:00,226664.0,226994.0,330.0,2.26772952171523,14552,SWF2C40,145.52,226994,330,2.27,0.0,0.0
0002234,STX 9G08,30/06/2026 00:00:00,01/06/2026 00:53:00,162174.0,162414.0,240.0,2.11770934439248,11333,STX9G08,113.33,162414,240,2.12,0.0,0.0
0002234,STX 9G08,01/07/2026 00:00:00,01/07/2026 03:42:00,162414.0,162677.0,263.0,2.00426764212772,13122,STX9G08,131.22,162677,263,2.0,0.0,0.0
0002234,STX 9G08,02/07/2026 00:00:00,01/07/2026 04:22:00,162677.0,162938.0,261.0,2.09874557735606,12436,STX9G08,124.36,162938,261,2.1,0.0,0.0
0002234,STX 9G08,02/07/2026 00:00:00,01/07/2026 04:22:00,162677.0,162938.0,261.0,2.09874557735606,12436,STX9G08,124.36,162938,261,2.1,0.0,0.0
0002234,STX 9G08,03/07/2026 00:00:00,01/07/2026 03:12:00,162938.0,163199.0,261.0,2.05592753052383,12695,STX9G08,126.95,163199,261,2.06,0.0,0.0
0002234,STX 9G08,03/07/2026 00:00:00,01/07/2026 03:12:00,162938.0,163199.0,261.0,2.05592753052383,12695,STX9G08,126.95,163199,261,2.06,0.0,0.0
0002234,STX 9G08,04/07/2026 00:00:00,01/07/2026 04:29:00,163199.0,163460.0,261.0,2.07455687147286,12581,STX9G08,125.81,163460,261,2.07,0.0,0.0
0002234,STX 9G08,04/07/2026 00:00:00,01/07/2026 04:29:00,163199.0,163460.0,261.0,2.07455687147286,12581,STX9G08,125.81,163460,261,2.07,0.0,0.0
0002235,SWW 9H38,28/06/2026 00:00:00,01/06/2026 00:47:00,191000.0,191324.0,324.0,2.64814058030241,12235,SWW9H38,122.35,191324,324,2.65,0.0,0.0
0002235,SWW 9H38,29/06/2026 00:00:00,01/06/2026 23:56:00,191324.0,191628.0,304.0,2.90436610299035,10467,SWW9H38,104.67,191628,304,2.9,0.0,0.0
0002235,SWW 9H38,01/07/2026 00:00:00,01/07/2026 03:28:00,191628.0,191921.0,293.0,2.28335411471322,12832,SWW9H38,128.32,191921,293,2.28,0.0,0.0
0002235,SWW 9H38,03/07/2026 00:00:00,01/07/2026 01:42:00,192191.0,192452.0,261.0,2.39471511147812,10899,SWW9H38,108.99,192452,261,2.39,0.0,0.0
0002235,SWW 9H38,03/07/2026 00:00:00,01/07/2026 01:42:00,192191.0,192452.0,261.0,2.39471511147812,10899,SWW9H38,108.99,192452,261,2.39,0.0,0.0
0002235,SWW 9H38,04/07/2026 00:00:00,01/07/2026 03:18:00,192452.0,192714.0,262.0,2.22259925347811,11788,SWW9H38,117.88,192714,262,2.22,0.0,0.0
0002235,SWW 9H38,04/07/2026 00:00:00,01/07/2026 03:18:00,192452.0,192714.0,262.0,2.22259925347811,11788,SWW9H38,117.88,192714,262,2.22,0.0,0.0
0002237,STR 9G70,28/06/2026 00:00:00,01/06/2026 01:22:00,245089.0,245373.0,284.0,2.43046640992726,11685,STR9G70,116.85,245373,284,2.43,0.0,0.0
0002237,STR 9G70,29/06/2026 00:00:00,01/06/2026 23:44:00,245373.0,245546.0,173.0,1.7907048959735,9661,STR9G70,96.61,245546,173,1.79,0.0,0.0
0002237,STR 9G70,01/07/2026 00:00:00,01/07/2026 21:45:00,245781.0,245941.0,160.0,1.90181861404969,8413,STR9G70,84.13,245941,160,1.9,0.0,0.0
0002237,STR 9G70,03/07/2026 00:00:00,01/07/2026 23:14:00,246177.0,246412.0,235.0,2.09223646723647,11232,STR9G70,112.32,246412,235,2.09,0.0,0.0
0002237,STR 9G70,03/07/2026 00:00:00,01/07/2026 23:14:00,246177.0,246412.0,235.0,2.09223646723647,11232,STR9G70,112.32,246412,235,2.09,0.0,0.0
0002238,STS 2E59,28/06/2026 00:00:00,01/06/2026 20:24:00,171172.0,171359.0,187.0,2.68987341772152,6952,STS2E59,69.52,171359,187,2.69,0.0,0.0
0002238,STS 2E59,29/06/2026 00:00:00,01/06/2026 23:06:00,171359.0,171525.0,166.0,2.32982456140351,7125,STS2E59,71.25,171525,166,2.33,0.0,0.0
0002238,STS 2E59,01/07/2026 00:00:00,01/07/2026 23:14:00,171738.0,171951.0,213.0,2.19632914002887,9698,STS2E59,96.98,171951,213,2.2,0.0,0.0
0002238,STS 2E59,02/07/2026 00:00:00,01/07/2026 23:19:00,171951.0,172163.0,212.0,2.29412401255275,9241,STS2E59,92.41,172163,212,2.29,0.0,0.0
0002238,STS 2E59,02/07/2026 00:00:00,01/07/2026 23:19:00,171951.0,172163.0,212.0,2.29412401255275,9241,STS2E59,92.41,172163,212,2.29,0.0,0.0
0002239,STI 2G11,30/06/2026 00:00:00,01/06/2026 04:13:00,244860.0,245093.0,233.0,2.28498578013141,10197,STI2G11,101.97,245093,233,2.28,0.0,0.0
0002239,STI 2G11,01/07/2026 00:00:00,01/07/2026 02:10:00,245093.0,245363.0,270.0,2.2410358565737,12048,STI2G11,120.48,245363,270,2.24,0.0,0.0
0002239,STI 2G11,02/07/2026 00:00:00,01/07/2026 01:04:00,245363.0,245601.0,238.0,2.08132925229558,11435,STI2G11,114.35,245601,238,2.08,0.0,0.0
0002239,STI 2G11,02/07/2026 00:00:00,01/07/2026 01:04:00,245363.0,245601.0,238.0,2.08132925229558,11435,STI2G11,114.35,245601,238,2.08,0.0,0.0
0002239,STI 2G11,03/07/2026 00:00:00,01/07/2026 04:34:00,245601.0,245842.0,241.0,2.1471846044191,11224,STI2G11,112.24,245842,241,2.15,0.0,0.0
0002239,STI 2G11,03/07/2026 00:00:00,01/07/2026 04:34:00,245601.0,245842.0,241.0,2.1471846044191,11224,STI2G11,112.24,245842,241,2.15,0.0,0.0
0002239,STI 2G11,04/07/2026 00:00:00,01/07/2026 01:03:00,245842.0,246080.0,238.0,2.2387357727401,10631,STI2G11,106.31,246080,238,2.24,0.0,0.0
0002239,STI 2G11,04/07/2026 00:00:00,01/07/2026 01:03:00,245842.0,246080.0,238.0,2.2387357727401,10631,STI2G11,106.31,246080,238,2.24,0.0,0.0
0002240,UAM 0C19,29/06/2026 00:00:00,01/06/2026 22:59:00,,,,,9001,UAM0C19,90.01,60723,203,2.26,,
0002240,UAM 0C19,30/06/2026 00:00:00,01/07/2026 23:48:00,60723.0,60958.0,235.0,2.54246456778102,9243,UAM0C19,92.43,60958,235,2.54,0.0,0.0
0002240,UAM 0C19,01/07/2026 00:00:00,01/07/2026 23:55:00,60958.0,61154.0,196.0,2.51121076233184,7805,UAM0C19,78.05,61154,196,2.51,0.0,0.0
0002240,UAM 0C19,03/07/2026 00:00:00,01/07/2026 03:04:00,61154.0,61598.0,444.0,2.81048233953665,15798,UAM0C19,157.98,61598,444,2.81,0.0,0.0
0002240,UAM 0C19,03/07/2026 00:00:00,01/07/2026 03:04:00,61154.0,61598.0,444.0,2.81048233953665,15798,UAM0C19,157.98,61598,444,2.81,0.0,0.0
0002240,UAM 0C19,04/07/2026 00:00:00,01/07/2026 01:37:00,61598.0,62044.0,446.0,2.92478195291495,15249,UAM0C19,152.49,62044,446,2.92,0.0,0.0
0002240,UAM 0C19,04/07/2026 00:00:00,01/07/2026 01:37:00,61598.0,62044.0,446.0,2.92478195291495,15249,UAM0C19,152.49,62044,446,2.92,0.0,0.0
0002241,UAL 2A70,30/06/2026 00:00:00,01/06/2026 03:08:00,60643.0,61002.0,359.0,3.23685871427283,11091,UAL2A70,110.91,61002,359,3.24,0.0,0.0
0002241,UAL 2A70,01/07/2026 00:00:00,01/07/2026 23:11:00,61440.0,61682.0,242.0,2.34178440100639,10334,UAL2A70,103.34,61682,242,2.34,0.0,0.0
0002241,UAL 2A70,01/07/2026 00:00:00,01/07/2026 03:35:00,61002.0,61440.0,438.0,2.98609217343878,14668,UAL2A70,146.68,61440,438,2.99,0.0,0.0
0002241,UAL 2A70,03/07/2026 00:00:00,01/07/2026 00:58:00,61682.0,62080.0,398.0,2.95077105575326,13488,UAL2A70,134.88,62080,398,2.95,0.0,0.0
0002241,UAL 2A70,03/07/2026 00:00:00,01/07/2026 00:58:00,61682.0,62080.0,398.0,2.95077105575326,13488,UAL2A70,134.88,62080,398,2.95,0.0,0.0
0002241,UAL 2A70,04/07/2026 00:00:00,01/07/2026 01:07:00,62080.0,62478.0,398.0,2.90956941296878,13679,UAL2A70,136.79,62478,398,2.91,0.0,0.0
0002241,UAL 2A70,04/07/2026 00:00:00,01/07/2026 01:07:00,62080.0,62478.0,398.0,2.90956941296878,13679,UAL2A70,136.79,62478,398,2.91,0.0,0.0
0002242,UAM 0C99,28/06/2026 00:00:00,01/06/2026 00:37:00,40362.0,40691.0,329.0,2.48002412181517,13266,UAM0C99,132.66,40691,329,2.48,0.0,0.0
0002242,UAM 0C99,30/06/2026 00:00:00,01/06/2026 01:04:00,40691.0,40921.0,230.0,2.54791182009527,9027,UAM0C99,90.27,40921,230,2.55,0.0,0.0
0002242,UAM 0C99,01/07/2026 00:00:00,01/07/2026 04:13:00,40921.0,41185.0,264.0,2.25121514453825,11727,UAM0C99,117.27,41185,264,2.25,0.0,0.0
0002242,UAM 0C99,02/07/2026 00:00:00,01/07/2026 03:06:00,41185.0,41450.0,265.0,2.41150241150241,10989,UAM0C99,109.89,41450,265,2.41,0.0,0.0
0002242,UAM 0C99,02/07/2026 00:00:00,01/07/2026 03:06:00,41185.0,41450.0,265.0,2.41150241150241,10989,UAM0C99,109.89,41450,265,2.41,0.0,0.0
0002242,UAM 0C99,03/07/2026 00:00:00,01/07/2026 05:00:00,41450.0,41717.0,267.0,2.36954206602769,11268,UAM0C99,112.68,41717,267,2.37,0.0,0.0
0002242,UAM 0C99,03/07/2026 00:00:00,01/07/2026 05:00:00,41450.0,41717.0,267.0,2.36954206602769,11268,UAM0C99,112.68,41717,267,2.37,0.0,0.0
0002242,UAM 0C99,04/07/2026 00:00:00,01/07/2026 00:37:00,41717.0,41981.0,264.0,2.38439306358381,11072,UAM0C99,110.72,41981,264,2.38,0.0,0.0
0002242,UAM 0C99,04/07/2026 00:00:00,01/07/2026 00:37:00,41717.0,41981.0,264.0,2.38439306358381,11072,UAM0C99,110.72,41981,264,2.38,0.0,0.0
0002243,UAL 2G90,28/06/2026 00:00:00,01/06/2026 00:26:00,37716.0,38087.0,371.0,2.83249351045961,13098,UAL2G90,130.98,38087,371,2.83,0.0,0.0
0002243,UAL 2G90,01/07/2026 00:00:00,01/07/2026 21:51:00,38553.0,38725.0,172.0,2.09628275441804,8205,UAL2G90,82.05,38725,172,2.1,0.0,0.0
0002243,UAL 2G90,01/07/2026 00:00:00,01/07/2026 00:06:00,38290.0,38553.0,263.0,2.22297354407911,11831,UAL2G90,118.31,38553,263,2.22,0.0,0.0
0002243,UAL 2G90,03/07/2026 00:00:00,01/07/2026 01:21:00,38725.0,38988.0,263.0,2.29734451432565,11448,UAL2G90,114.48,38988,263,2.3,0.0,0.0
0002243,UAL 2G90,03/07/2026 00:00:00,01/07/2026 01:21:00,38725.0,38988.0,263.0,2.29734451432565,11448,UAL2G90,114.48,38988,263,2.3,0.0,0.0
0002243,UAL 2G90,04/07/2026 00:00:00,01/07/2026 03:08:00,38988.0,39251.0,263.0,2.36213400395186,11134,UAL2G90,111.34,39251,263,2.36,0.0,0.0
0002243,UAL 2G90,04/07/2026 00:00:00,01/07/2026 03:08:00,38988.0,39251.0,263.0,2.36213400395186,11134,UAL2G90,111.34,39251,263,2.36,0.0,0.0
0002244,UAM 4I49,28/06/2026 00:00:00,01/06/2026 02:47:00,47438.0,47603.0,165.0,2.58580159849553,6381,UAM4I49,63.81,47603,165,2.59,0.0,0.0
0002244,UAM 4I49,29/06/2026 00:00:00,01/06/2026 01:55:00,47603.0,48002.0,399.0,2.86103542234332,13946,UAM4I49,139.46,48002,399,2.86,0.0,0.0
0002244,UAM 4I49,30/06/2026 00:00:00,01/06/2026 01:36:00,48002.0,48322.0,320.0,2.60947565848487,12263,UAM4I49,122.63,48322,320,2.61,0.0,0.0
0002244,UAM 4I49,01/07/2026 00:00:00,01/07/2026 03:31:00,48322.0,48654.0,332.0,2.54659814374473,13037,UAM4I49,130.37,48654,332,2.55,0.0,0.0
0002244,UAM 4I49,02/07/2026 00:00:00,01/07/2026 03:50:00,48654.0,48986.0,332.0,2.51534207136904,13199,UAM4I49,131.99,48986,332,2.52,0.0,0.0
0002244,UAM 4I49,02/07/2026 00:00:00,01/07/2026 03:50:00,48654.0,48986.0,332.0,2.51534207136904,13199,UAM4I49,131.99,48986,332,2.52,0.0,0.0
0002244,UAM 4I49,03/07/2026 00:00:00,01/07/2026 23:59:00,49319.0,49636.0,317.0,2.56971465629053,12336,UAM4I49,123.36,49636,317,2.57,0.0,0.0
0002244,UAM 4I49,03/07/2026 00:00:00,01/07/2026 23:59:00,49319.0,49636.0,317.0,2.56971465629053,12336,UAM4I49,123.36,49636,317,2.57,0.0,0.0
0002244,UAM 4I49,03/07/2026 00:00:00,01/07/2026 02:08:00,48986.0,49319.0,333.0,2.58259655653792,12894,UAM4I49,128.94,49319,333,2.58,0.0,0.0
0002244,UAM 4I49,03/07/2026 00:00:00,01/07/2026 02:08:00,48986.0,49319.0,333.0,2.58259655653792,12894,UAM4I49,128.94,49319,333,2.58,0.0,0.0
0002246,UAM 0E29,30/06/2026 00:00:00,01/06/2026 03:28:00,55694.0,56005.0,311.0,3.1586431037985,9846,UAM0E29,98.46,56005,311,3.16,0.0,0.0
0002246,UAM 0E29,01/07/2026 00:00:00,01/07/2026 03:53:00,56005.0,56405.0,400.0,2.95268325090426,13547,UAM0E29,135.47,56405,400,2.95,0.0,0.0
0002246,UAM 0E29,02/07/2026 00:00:00,01/07/2026 02:32:00,56405.0,56759.0,354.0,2.95049174862477,11998,UAM0E29,119.98,56759,354,2.95,0.0,0.0
0002246,UAM 0E29,02/07/2026 00:00:00,01/07/2026 02:32:00,56405.0,56759.0,354.0,2.95049174862477,11998,UAM0E29,119.98,56759,354,2.95,0.0,0.0
0002247,UAM 0E59,29/06/2026 00:00:00,01/06/2026 00:54:00,36917.0,37313.0,396.0,2.86292654713707,13832,UAM0E59,138.32,37313,396,2.86,0.0,0.0
0002247,UAM 0E59,30/06/2026 00:00:00,01/07/2026 23:30:00,37592.0,37858.0,266.0,2.50211645188599,10631,UAM0E59,106.31,37858,266,2.5,0.0,0.0
0002247,UAM 0E59,30/06/2026 00:00:00,01/06/2026 04:35:00,37313.0,37592.0,279.0,2.77253304183643,10063,UAM0E59,100.63,37592,279,2.77,0.0,0.0
0002247,UAM 0E59,02/07/2026 00:00:00,01/07/2026 00:49:00,37858.0,38174.0,316.0,2.59612224778179,12172,UAM0E59,121.72,38174,316,2.6,0.0,0.0
0002247,UAM 0E59,02/07/2026 00:00:00,01/07/2026 00:49:00,37858.0,38174.0,316.0,2.59612224778179,12172,UAM0E59,121.72,38174,316,2.6,0.0,0.0
0002247,UAM 0E59,03/07/2026 00:00:00,01/07/2026 04:02:00,38174.0,38494.0,320.0,2.62316583326502,12199,UAM0E59,121.99,38494,320,2.62,0.0,0.0
0002247,UAM 0E59,03/07/2026 00:00:00,01/07/2026 04:02:00,38174.0,38494.0,320.0,2.62316583326502,12199,UAM0E59,121.99,38494,320,2.62,0.0,0.0
0002247,UAM 0E59,04/07/2026 00:00:00,01/07/2026 00:24:00,38494.0,38784.0,290.0,2.65762463343109,10912,UAM0E59,109.12,38784,290,2.66,0.0,0.0
0002247,UAM 0E59,04/07/2026 00:00:00,01/07/2026 00:24:00,38494.0,38784.0,290.0,2.65762463343109,10912,UAM0E59,109.12,38784,290,2.66,0.0,0.0
0002248,UAM 0D59,29/06/2026 00:00:00,01/06/2026 00:42:00,54894.0,55378.0,484.0,3.36274577919822,14393,UAM0D59,143.93,55378,484,3.36,0.0,0.0
0002248,UAM 0D59,29/06/2026 00:00:00,01/06/2026 23:52:00,55378.0,55686.0,308.0,3.0889579781366,9971,UAM0D59,99.71,55686,308,3.09,0.0,0.0
0002248,UAM 0D59,30/06/2026 00:00:00,01/07/2026 23:56:00,55686.0,56043.0,357.0,2.93199737187911,12176,UAM0D59,121.76,56043,357,2.93,0.0,0.0
0002248,UAM 0D59,02/07/2026 00:00:00,01/07/2026 04:18:00,56043.0,56443.0,400.0,3.02892624564592,13206,UAM0D59,132.06,56443,400,3.03,0.0,0.0
0002248,UAM 0D59,02/07/2026 00:00:00,01/07/2026 04:18:00,56043.0,56443.0,400.0,3.02892624564592,13206,UAM0D59,132.06,56443,400,3.03,0.0,0.0
0002248,UAM 0D59,03/07/2026 00:00:00,01/07/2026 01:24:00,56443.0,56841.0,398.0,3.12205836209601,12748,UAM0D59,127.48,56841,398,3.12,0.0,0.0
0002248,UAM 0D59,03/07/2026 00:00:00,01/07/2026 01:24:00,56443.0,56841.0,398.0,3.12205836209601,12748,UAM0D59,127.48,56841,398,3.12,0.0,0.0
0002248,UAM 0D59,04/07/2026 00:00:00,01/07/2026 02:56:00,56841.0,57240.0,399.0,2.91283399036356,13698,UAM0D59,136.98,57240,399,2.91,0.0,0.0
0002248,UAM 0D59,04/07/2026 00:00:00,01/07/2026 02:56:00,56841.0,57240.0,399.0,2.91283399036356,13698,UAM0D59,136.98,57240,399,2.91,0.0,0.0
0002249,UAM 0E19,29/06/2026 00:00:00,01/06/2026 22:54:00,,,,,8789,UAM0E19,87.89,35466,224,2.55,,
0002249,UAM 0E19,01/07/2026 00:00:00,01/07/2026 00:12:00,35466.0,35697.0,231.0,2.49164059971956,9271,UAM0E19,92.71,35697,231,2.49,0.0,0.0
0002249,UAM 0E19,02/07/2026 00:00:00,01/07/2026 00:01:00,35697.0,35928.0,231.0,2.42698045807943,9518,UAM0E19,95.18,35928,231,2.43,0.0,0.0
0002249,UAM 0E19,03/07/2026 00:00:00,01/07/2026 05:03:00,35928.0,36159.0,231.0,2.46058798466127,9388,UAM0E19,93.88,36159,231,2.46,0.0,0.0
0002249,UAM 0E19,03/07/2026 00:00:00,01/07/2026 05:03:00,35928.0,36159.0,231.0,2.46058798466127,9388,UAM0E19,93.88,36159,231,2.46,0.0,0.0
0002249,UAM 0E19,04/07/2026 00:00:00,01/07/2026 02:46:00,36159.0,36425.0,266.0,2.49413970932958,10665,UAM0E19,106.65,36425,266,2.49,0.0,0.0
0002249,UAM 0E19,04/07/2026 00:00:00,01/07/2026 02:46:00,36159.0,36425.0,266.0,2.49413970932958,10665,UAM0E19,106.65,36425,266,2.49,0.0,0.0
0002250,UAM 0D89,29/06/2026 00:00:00,01/06/2026 21:16:00,51867.0,52364.0,497.0,3.24476072337925,15317,UAM0D89,153.17,52364,497,3.24,0.0,0.0
0002250,UAM 0D89,01/07/2026 00:00:00,01/07/2026 03:45:00,52364.0,52709.0,345.0,2.62257696693273,13155,UAM0D89,131.55,52709,345,2.62,0.0,0.0
0002250,UAM 0D89,03/07/2026 00:00:00,01/07/2026 03:08:00,53048.0,53388.0,340.0,2.76063657031504,12316,UAM0D89,123.16,53388,340,2.76,0.0,0.0
0002250,UAM 0D89,03/07/2026 00:00:00,01/07/2026 03:08:00,53048.0,53388.0,340.0,2.76063657031504,12316,UAM0D89,123.16,53388,340,2.76,0.0,0.0
0002251,UAM 4F59,29/06/2026 00:00:00,01/06/2026 01:41:00,35156.0,35519.0,363.0,3.04198441297243,11933,UAM4F59,119.33,35519,363,3.04,0.0,0.0
0002251,UAM 4F59,30/06/2026 00:00:00,01/06/2026 03:58:00,35519.0,35869.0,350.0,2.90480537803967,12049,UAM4F59,120.49,35869,350,2.9,0.0,0.0
0002251,UAM 4F59,01/07/2026 00:00:00,01/07/2026 04:18:00,35869.0,36112.0,243.0,2.26573426573427,10725,UAM4F59,107.25,36112,243,2.27,0.0,0.0
0002251,UAM 4F59,02/07/2026 00:00:00,01/07/2026 23:39:00,36503.0,36740.0,237.0,2.27621974644641,10412,UAM4F59,104.12,36740,237,2.28,0.0,0.0
0002251,UAM 4F59,02/07/2026 00:00:00,01/07/2026 23:39:00,36503.0,36740.0,237.0,2.27621974644641,10412,UAM4F59,104.12,36740,237,2.28,0.0,0.0
0002251,UAM 4F59,02/07/2026 00:00:00,01/07/2026 03:00:00,36112.0,36503.0,391.0,2.84260268993093,13755,UAM4F59,137.55,36503,391,2.84,0.0,0.0
0002251,UAM 4F59,02/07/2026 00:00:00,01/07/2026 03:00:00,36112.0,36503.0,391.0,2.84260268993093,13755,UAM4F59,137.55,36503,391,2.84,0.0,0.0
0002251,UAM 4F59,03/07/2026 00:00:00,01/07/2026 23:02:00,36740.0,36976.0,236.0,2.26770442971077,10407,UAM4F59,104.07,36976,236,2.27,0.0,0.0
0002251,UAM 4F59,03/07/2026 00:00:00,01/07/2026 23:02:00,36740.0,36976.0,236.0,2.26770442971077,10407,UAM4F59,104.07,36976,236,2.27,0.0,0.0
0002252,UAM 0D79,28/06/2026 00:00:00,01/06/2026 21:16:00,55546.0,55916.0,370.0,3.88614641319189,9521,UAM0D79,95.21,55916,370,3.89,0.0,0.0
0002252,UAM 0D79,30/06/2026 00:00:00,01/06/2026 03:48:00,55916.0,56260.0,344.0,2.84250537101306,12102,UAM0D79,121.02,56260,344,2.84,0.0,0.0
0002252,UAM 0D79,30/06/2026 00:00:00,01/07/2026 21:42:00,56260.0,56632.0,372.0,3.19066815335792,11659,UAM0D79,116.59,56632,372,3.19,0.0,0.0
0002252,UAM 0D79,02/07/2026 00:00:00,01/07/2026 01:22:00,56632.0,56927.0,295.0,2.36643670784534,12466,UAM0D79,124.66,56927,295,2.37,0.0,0.0
0002252,UAM 0D79,02/07/2026 00:00:00,01/07/2026 01:22:00,56632.0,56927.0,295.0,2.36643670784534,12466,UAM0D79,124.66,56927,295,2.37,0.0,0.0
0002252,UAM 0D79,03/07/2026 00:00:00,01/07/2026 21:18:00,57177.0,57549.0,372.0,3.28215987294865,11334,UAM0D79,113.34,57549,372,3.28,0.0,0.0
0002252,UAM 0D79,03/07/2026 00:00:00,01/07/2026 21:18:00,57177.0,57549.0,372.0,3.28215987294865,11334,UAM0D79,113.34,57549,372,3.28,0.0,0.0
0002252,UAM 0D79,03/07/2026 00:00:00,01/07/2026 03:27:00,56927.0,57177.0,250.0,2.29758294274423,10881,UAM0D79,108.81,57177,250,2.3,0.0,0.0
0002252,UAM 0D79,03/07/2026 00:00:00,01/07/2026 03:27:00,56927.0,57177.0,250.0,2.29758294274423,10881,UAM0D79,108.81,57177,250,2.3,0.0,0.0
0002253,UAM 0A59,29/06/2026 00:00:00,01/06/2026 23:13:00,35227.0,35416.0,189.0,2.50132345156167,7556,UAM0A59,75.56,35416,189,2.5,0.0,0.0
0002253,UAM 0A59,29/06/2026 00:00:00,01/06/2026 02:00:00,34861.0,35227.0,366.0,2.84891414337978,12847,UAM0A59,128.47,35227,366,2.85,0.0,0.0
0002253,UAM 0A59,30/06/2026 00:00:00,01/07/2026 23:19:00,35416.0,35646.0,230.0,2.16246709289206,10636,UAM0A59,106.36,35646,230,2.16,0.0,0.0
0002253,UAM 0A59,02/07/2026 00:00:00,01/07/2026 00:11:00,35646.0,35877.0,231.0,2.2534386889084,10251,UAM0A59,102.51,35877,231,2.25,0.0,0.0
0002253,UAM 0A59,02/07/2026 00:00:00,01/07/2026 00:11:00,35646.0,35877.0,231.0,2.2534386889084,10251,UAM0A59,102.51,35877,231,2.25,0.0,0.0
0002253,UAM 0A59,03/07/2026 00:00:00,01/07/2026 05:09:00,35877.0,36107.0,230.0,2.13834139085162,10756,UAM0A59,107.56,36107,230,2.14,0.0,0.0
0002253,UAM 0A59,03/07/2026 00:00:00,01/07/2026 05:09:00,35877.0,36107.0,230.0,2.13834139085162,10756,UAM0A59,107.56,36107,230,2.14,0.0,0.0
0002255,UAM 0G99,28/06/2026 00:00:00,01/06/2026 23:23:00,50179.0,50626.0,447.0,3.42030759813299,13069,UAM0G99,130.69,50626,447,3.42,0.0,0.0
0002255,UAM 0G99,28/06/2026 00:00:00,01/06/2026 00:44:00,49740.0,50179.0,439.0,3.46405744496173,12673,UAM0G99,126.73,50179,439,3.46,0.0,0.0
0002255,UAM 0G99,30/06/2026 00:00:00,01/06/2026 02:50:00,50626.0,50938.0,312.0,2.75472364471128,11326,UAM0G99,113.26,50938,312,2.75,0.0,0.0
0002255,UAM 0G99,01/07/2026 00:00:00,01/07/2026 02:37:00,50938.0,51281.0,343.0,2.63258884027938,13029,UAM0G99,130.29,51281,343,2.63,0.0,0.0
0002255,UAM 0G99,02/07/2026 00:00:00,01/07/2026 02:40:00,51281.0,51626.0,345.0,2.66059998457623,12967,UAM0G99,129.67,51626,345,2.66,0.0,0.0
0002255,UAM 0G99,02/07/2026 00:00:00,01/07/2026 02:40:00,51281.0,51626.0,345.0,2.66059998457623,12967,UAM0G99,129.67,51626,345,2.66,0.0,0.0
0002255,UAM 0G99,03/07/2026 00:00:00,01/07/2026 02:59:00,51626.0,51967.0,341.0,2.6432059530269,12901,UAM0G99,129.01,51967,341,2.64,0.0,0.0
0002255,UAM 0G99,03/07/2026 00:00:00,01/07/2026 02:59:00,51626.0,51967.0,341.0,2.6432059530269,12901,UAM0G99,129.01,51967,341,2.64,0.0,0.0
0002255,UAM 0G99,04/07/2026 00:00:00,01/07/2026 03:47:00,51967.0,52317.0,350.0,2.67891312667432,13065,UAM0G99,130.65,52317,350,2.68,0.0,0.0
0002255,UAM 0G99,04/07/2026 00:00:00,01/07/2026 03:47:00,51967.0,52317.0,350.0,2.67891312667432,13065,UAM0G99,130.65,52317,350,2.68,0.0,0.0
0002256,UAM 0H89,29/06/2026 00:00:00,01/06/2026 02:07:00,56131.0,56518.0,387.0,2.79806232376545,13831,UAM0H89,138.31,56518,387,2.8,0.0,0.0
